Record_ID,Water_Level_Percent,Soil_Type,Region,Natural_Region,Climate,Soil_pH_Level,Crop_Type,Expected_Yield_t_per_ha,Season,Suitability_Score,Suitability_Label
194,64.57883874578698,Clay Loam,Mashonaland Central,IIb,Subtropical Highland,7.932383316567559,Sunflower,1.31,Cool Dry Season,60.61,Moderately Suitable
195,72.3095473348884,Red Clay,Matabeleland North,III,Subtropical Highland,5.231088298826233,Potatoes,19.43,Rainy Season,59.57,Moderately Suitable
196,79.66558034651358,Sandy Soil,Harare,IIa,Humid Subtropical,6.009527991464164,Carrots,18.8,Winter,75.69,Suitable
197,69.90032121403983,Loam,Mashonaland Central,III,Dry Tropical,5.354759067349352,Finger Millet,1.88,Rainy Season,83.37,Highly Suitable
198,70.26311613926421,Silty Loam,Mashonaland Central,III,Humid Subtropical,4.996046564650575,Potatoes,16.18,Winter,53.15,Moderately Suitable
199,97.15694809929025,Sandy Soil,Mashonaland East,IIb,Temperate Highland,7.11952543243301,Sunflower,1.41,Winter,65.66,Suitable
200,66.23385104133658,Loam,Masvingo,IV,Humid Subtropical,5.385074105307058,Pearl Millet,1.59,Dry Season,81.47,Highly Suitable
201,71.00876235713812,Clay Soil,Mashonaland Central,III,Humid Subtropical,4.79658641295426,Pumpkin,12.01,Rainy Season,72.66,Suitable
202,93.37289964278455,Red Clay,Mashonaland West,IIb,Temperate Highland,5.957011418377678,Onions,17.84,Winter,72.85,Suitable
203,93.47272583823951,Sandy Soil,Mashonaland Central,IIa,Subtropical Highland,6.193403982885822,Cotton,1.71,Winter,85.58,Highly Suitable
204,67.78279685937262,Red Clay,Masvingo,IV,Dry Tropical,5.560880895525805,Onions,19.7,Winter,58.91,Moderately Suitable
205,29.277685248485096,Loam,Matabeleland South,V,Subtropical Highland,6.492897947239638,Paprika,2.34,Hot Dry Season,67.41,Suitable
206,73.51057386982121,Sandy Soil,Mashonaland Central,III,Temperate Highland,6.759124179893737,Soybeans,1.7,Dry Season,54.06,Moderately Suitable
207,63.915165818054284,Sandy Soil,Masvingo,III,Semi-Arid,5.870009221602719,Sweet Potatoes,7.23,Cool Dry Season,49.43,Low Suitability
208,46.92108941032167,Loam,Matabeleland North,III,Temperate Highland,7.2790291117694235,Coffee,0.99,Rainy Season,36.92,Low Suitability
209,24.28813759668533,Sandy Soil,Matabeleland South,V,Semi-Arid,5.955841241360352,Maize,3.31,Winter,47.09,Low Suitability
210,79.89465820948516,Loam,Midlands,IV,Semi-Arid,6.26805692281413,Tea,2.22,Hot Dry Season,50.31,Moderately Suitable
211,37.97617741519484,Red Clay,Masvingo,V,Dry Tropical,6.941414931848986,Coffee,0.8,Dry Season,35.48,Low Suitability
212,66.42330967281214,Sandy Loam,Matabeleland North,III,Semi-Arid,7.04378294128102,Potatoes,10.39,Hot Dry Season,38.36,Low Suitability
213,59.05720713204577,Sandy Loam,Mashonaland East,IIb,Semi-Arid,5.906991798050603,Carrots,17.51,Rainy Season,69.48,Suitable
214,88.10892389362097,Red Clay,Mashonaland East,IIb,Dry Tropical,5.592885260830426,Soybeans,1.66,Hot Dry Season,61.0,Moderately Suitable
215,64.70509142076659,Sandy Loam,Masvingo,III,Subtropical Highland,5.733094885500836,Sunflower,1.38,Dry Season,61.46,Moderately Suitable
216,87.25570129888366,Silty Loam,Mashonaland West,IIb,Semi-Arid,5.313890699053385,Pearl Millet,1.64,Hot Dry Season,80.53,Highly Suitable
217,84.4833527339064,Sandy Loam,Mashonaland West,IIb,Subtropical Highland,4.619605739502735,Soybeans,2.27,Cool Dry Season,45.43,Low Suitability
218,96.64286816308649,Clay Loam,Mashonaland Central,IIa,Humid Subtropical,4.701899980332605,Sunflower,1.46,Cool Dry Season,61.06,Moderately Suitable
219,39.851100435729464,Sandy Soil,Manicaland,III,Dry Tropical,5.248989562367003,Sunflower,1.13,Hot Dry Season,20.68,Not Suitable
220,47.580757874717015,Silty Loam,Masvingo,V,Subtropical Highland,6.072208682482917,Sugar Beans,1.41,Cool Dry Season,43.13,Low Suitability
221,49.85723474600648,Sandy Soil,Matabeleland North,III,Dry Tropical,7.706566539638854,Cowpeas,1.12,Cool Dry Season,51.11,Moderately Suitable
222,61.60830230098895,Red Clay,Manicaland,III,Dry Tropical,6.829941953849598,Watermelon,22.78,Winter,67.91,Suitable
223,39.55787880462783,Red Clay,Masvingo,IV,Semi-Arid,6.613393796526271,Tomatoes,21.78,Dry Season,58.2,Moderately Suitable
224,47.113123348179826,Red Clay,Midlands,III,Dry Tropical,5.728721668910391,Tomatoes,26.63,Cool Dry Season,40.14,Low Suitability
225,79.81901605650847,Sandy Loam,Mashonaland East,IIb,Temperate Highland,5.587568669408319,Macadamia Nuts,1.48,Winter,45.59,Low Suitability
226,94.4863037591882,Red Clay,Harare,IIa,Semi-Arid,5.009676274401318,Groundnuts,1.4,Dry Season,76.85,Suitable
227,15.58893911485685,Loam,Matabeleland South,V,Dry Tropical,6.2220676816887295,Sweet Potatoes,6.78,Winter,62.3,Moderately Suitable
228,72.15263244834372,Sandy Loam,Masvingo,III,Temperate Highland,5.672698189326649,Sorghum,1.78,Cool Dry Season,79.97,Suitable
229,72.0781380149554,Sandy Loam,Mashonaland Central,IIb,Humid Subtropical,5.160168310047355,Sorghum,2.02,Rainy Season,71.78,Suitable
230,54.171045402219896,Red Clay,Midlands,IV,Humid Subtropical,6.378950593196333,Cotton,1.47,Cool Dry Season,67.7,Suitable
231,46.51707255852055,Clay Loam,Manicaland,III,Semi-Arid,5.965733418758098,Macadamia Nuts,1.91,Cool Dry Season,63.36,Moderately Suitable
232,68.74684782017421,Red Clay,Mashonaland Central,III,Semi-Arid,6.010719406261638,Sorghum,2.18,Winter,83.0,Highly Suitable
233,41.899173688761024,Loam,Manicaland,III,Temperate Highland,6.443009393142485,Sugar Beans,1.48,Dry Season,54.71,Moderately Suitable
234,52.50147453098636,Silty Loam,Masvingo,IV,Humid Subtropical,7.049039216310634,Dry Beans,1.46,Dry Season,41.85,Low Suitability
235,54.199991539130636,Red Clay,Matabeleland North,III,Semi-Arid,6.30945372060858,Paprika,2.32,Dry Season,62.22,Moderately Suitable
236,65.10766482945306,Silty Loam,Mashonaland Central,III,Temperate Highland,6.047163604156589,Wheat,4.25,Cool Dry Season,61.18,Moderately Suitable
237,45.602624138851105,Loam,Mashonaland Central,III,Semi-Arid,6.240093434463105,Tomatoes,29.44,Rainy Season,53.59,Moderately Suitable
238,66.54747599381062,Silty Loam,Masvingo,IV,Temperate Highland,6.60222272688567,Pumpkin,11.34,Winter,79.74,Suitable
239,74.77335405586093,Silty Loam,Masvingo,III,Semi-Arid,6.29646619436845,Groundnuts,1.41,Winter,100.0,Highly Suitable
240,68.9492433294613,Sandy Soil,Mashonaland West,IIb,Humid Subtropical,6.367975571280086,Onions,18.49,Winter,61.61,Moderately Suitable
241,51.75660487428507,Loam,Matabeleland North,IV,Dry Tropical,6.5375155050663745,Tomatoes,21.36,Winter,55.84,Moderately Suitable
242,74.35219419110517,Clay Soil,Mashonaland East,IIb,Temperate Highland,5.0744979479136205,Finger Millet,1.46,Winter,66.24,Suitable
243,43.00188936279946,Clay Loam,Matabeleland South,IV,Semi-Arid,6.385960670638906,Cowpeas,1.22,Dry Season,70.26,Suitable
244,47.034662592272774,Silty Loam,Masvingo,III,Semi-Arid,5.801091879542932,Groundnuts,1.37,Dry Season,55.87,Moderately Suitable
245,67.64723132322742,Sandy Loam,Mashonaland West,III,Dry Tropical,5.354035232370748,Watermelon,22.44,Dry Season,58.37,Moderately Suitable
246,59.1053021212083,Sandy Soil,Mashonaland West,III,Humid Subtropical,6.394855892604133,Coffee,1.01,Cool Dry Season,51.02,Moderately Suitable
247,30.528810673524337,Loam,Masvingo,V,Temperate Highland,5.440487111458879,Tobacco,1.61,Cool Dry Season,53.18,Moderately Suitable
248,78.61509871895886,Sandy Loam,Masvingo,III,Subtropical Highland,5.151735377661197,Pumpkin,13.47,Dry Season,70.13,Suitable
249,88.11946001290138,Clay Loam,Manicaland,I,Semi-Arid,6.254956485939273,Maize,3.59,Winter,64.4,Moderately Suitable
250,71.28536035190918,Sandy Soil,Mashonaland East,IIb,Temperate Highland,6.885968040490135,Dry Beans,1.28,Hot Dry Season,56.3,Moderately Suitable
251,84.2061176446707,Sandy Loam,Mashonaland West,III,Semi-Arid,6.5799373656426905,Watermelon,26.45,Rainy Season,85.26,Highly Suitable
252,25.60728354350825,Clay Loam,Matabeleland South,V,Temperate Highland,6.869641862242217,Tea,1.77,Hot Dry Season,29.68,Not Suitable
253,93.17435181693394,Sandy Soil,Mashonaland Central,IIa,Subtropical Highland,7.482457965509053,Macadamia Nuts,1.5,Dry Season,51.31,Moderately Suitable
254,76.8089273666763,Clay Soil,Harare,IIa,Dry Tropical,5.407133844396294,Groundnuts,1.37,Hot Dry Season,68.99,Suitable
255,100.0,Sandy Loam,Mashonaland West,IIa,Subtropical Highland,5.861461661776704,Macadamia Nuts,1.56,Cool Dry Season,65.44,Suitable
256,47.49156686586565,Clay Soil,Matabeleland North,III,Dry Tropical,6.358000158293465,Wheat,4.41,Winter,45.72,Low Suitability
257,72.2155922774326,Sandy Soil,Mashonaland Central,IIa,Dry Tropical,6.715820848699904,Dry Beans,1.56,Cool Dry Season,70.42,Suitable
258,43.44163764743081,Sandy Loam,Matabeleland North,III,Semi-Arid,6.194071613470073,Sweet Potatoes,8.55,Dry Season,58.65,Moderately Suitable
259,48.07505874087919,Clay Loam,Matabeleland North,IV,Subtropical Highland,5.777396430931198,Cabbage,20.79,Cool Dry Season,46.35,Low Suitability
260,86.20060249730795,Clay Soil,Mashonaland Central,IIa,Subtropical Highland,4.759313055578614,Sunflower,1.48,Cool Dry Season,69.51,Suitable
261,39.34015969183347,Silty Loam,Mashonaland Central,III,Subtropical Highland,6.40535288399264,Sugar Beans,1.44,Winter,58.4,Moderately Suitable
262,38.291769821369854,Red Clay,Matabeleland South,V,Humid Subtropical,6.004378656196563,Carrots,16.16,Winter,42.7,Low Suitability
263,93.75932711768085,Sandy Soil,Mashonaland East,IIa,Dry Tropical,6.845397280971084,Sunflower,1.47,Winter,89.8,Highly Suitable
264,63.47474117333343,Silty Loam,Harare,IIb,Temperate Highland,6.510962213770028,Sweet Potatoes,9.58,Dry Season,74.69,Suitable
265,20.291001611735204,Loam,Matabeleland South,V,Dry Tropical,5.759509427927166,Dry Beans,1.39,Hot Dry Season,47.27,Low Suitability
266,50.42503792829252,Sandy Soil,Matabeleland North,IV,Humid Subtropical,5.361270637095092,Macadamia Nuts,1.8,Dry Season,45.51,Low Suitability
267,93.73748609625368,Clay Soil,Mashonaland Central,IIa,Temperate Highland,6.5563460505110065,Pearl Millet,1.76,Dry Season,86.03,Highly Suitable
268,73.52303479522797,Sandy Loam,Manicaland,III,Semi-Arid,5.386542033172821,Wheat,4.53,Hot Dry Season,63.61,Moderately Suitable
269,40.82081136820037,Clay Loam,Matabeleland South,V,Semi-Arid,5.921916372903454,Cotton,1.7,Rainy Season,51.13,Moderately Suitable
270,36.161854300359764,Silty Loam,Masvingo,IV,Humid Subtropical,4.828703516418873,Cotton,1.78,Cool Dry Season,39.67,Low Suitability
271,83.48738254900624,Sandy Loam,Midlands,III,Dry Tropical,5.857392514446002,Carrots,13.8,Rainy Season,79.36,Suitable
272,29.704362011544557,Clay Soil,Matabeleland North,IV,Dry Tropical,6.607143668358197,Pearl Millet,1.47,Hot Dry Season,61.76,Moderately Suitable
273,24.439278854339133,Sandy Loam,Matabeleland South,V,Humid Subtropical,5.036735440738959,Cabbage,18.65,Rainy Season,35.22,Low Suitability
274,72.8381802688179,Red Clay,Mashonaland Central,III,Semi-Arid,6.102480453876133,Sweet Potatoes,8.5,Dry Season,79.08,Suitable
275,70.66095836744643,Silty Loam,Matabeleland North,III,Dry Tropical,5.614674909016662,Paprika,2.43,Winter,66.96,Suitable
276,56.991362667770375,Clay Soil,Manicaland,III,Temperate Highland,6.969011025693316,Tobacco,1.31,Hot Dry Season,37.79,Low Suitability
277,79.67688431250622,Silty Loam,Midlands,III,Humid Subtropical,6.158673425718283,Cabbage,20.76,Winter,59.65,Moderately Suitable
278,42.65090525961139,Loam,Mashonaland Central,III,Temperate Highland,5.897305911110499,Maize,3.91,Rainy Season,49.61,Low Suitability
279,79.89485271705885,Red Clay,Manicaland,I,Dry Tropical,5.692044361993042,Coffee,0.86,Dry Season,49.56,Low Suitability
280,80.06420587897375,Clay Soil,Mashonaland Central,IIa,Dry Tropical,4.847857852686588,Wheat,3.37,Winter,47.64,Low Suitability
281,88.18982311693932,Sandy Soil,Mashonaland East,IIa,Dry Tropical,4.867701277743279,Dry Beans,1.32,Hot Dry Season,52.59,Moderately Suitable
282,74.27724023375272,Sandy Soil,Mashonaland East,IIb,Temperate Highland,5.7604612700183315,Maize,3.09,Winter,46.65,Low Suitability
283,91.30622029046246,Sandy Loam,Mashonaland East,IIa,Humid Subtropical,6.378791281128069,Pearl Millet,1.75,Hot Dry Season,91.19,Highly Suitable
284,66.36097038854564,Sandy Soil,Midlands,III,Subtropical Highland,7.472440012228138,Potatoes,15.12,Dry Season,28.31,Not Suitable
285,71.35269081807499,Clay Loam,Midlands,III,Semi-Arid,6.327968808904845,Dry Beans,1.38,Dry Season,66.81,Suitable
286,52.578955088143715,Clay Soil,Masvingo,IV,Humid Subtropical,5.62458719860202,Sorghum,1.67,Rainy Season,60.83,Moderately Suitable
287,77.54721640547265,Red Clay,Manicaland,III,Subtropical Highland,6.265900727810545,Pumpkin,12.6,Rainy Season,92.3,Highly Suitable
288,44.12463726190439,Red Clay,Matabeleland North,IV,Temperate Highland,5.700591716659673,Pearl Millet,1.66,Winter,62.14,Moderately Suitable
289,35.557895762195635,Red Clay,Masvingo,IV,Humid Subtropical,7.091588085765405,Wheat,3.29,Rainy Season,52.11,Moderately Suitable
290,67.07087118978532,Sandy Soil,Mashonaland Central,III,Humid Subtropical,6.178937693671976,Finger Millet,1.74,Rainy Season,78.28,Suitable
291,66.68908810415896,Sandy Soil,Manicaland,III,Temperate Highland,6.147650910678397,Carrots,13.72,Winter,64.85,Moderately Suitable
292,78.78492024920028,Silty Loam,Mashonaland Central,IIa,Temperate Highland,7.1811849551599325,Dry Beans,1.47,Dry Season,66.77,Suitable
293,78.98677568778047,Loam,Mashonaland Central,IIa,Semi-Arid,6.947416163373803,Dry Beans,1.42,Dry Season,66.91,Suitable
294,55.075288874961416,Loam,Matabeleland North,III,Subtropical Highland,5.1656380614885595,Dry Beans,1.32,Hot Dry Season,40.55,Low Suitability
295,94.96927481327779,Red Clay,Mashonaland East,IIa,Semi-Arid,5.281471416762095,Tobacco,2.48,Dry Season,75.98,Suitable
296,43.592823004357726,Clay Loam,Midlands,IV,Subtropical Highland,4.842340009184888,Groundnuts,1.05,Winter,40.07,Low Suitability
297,54.93593854798179,Loam,Midlands,IV,Semi-Arid,5.968233226102813,Sugar Beans,1.55,Rainy Season,56.01,Moderately Suitable
298,80.55201242048338,Red Clay,Mashonaland West,IIa,Dry Tropical,5.144814375798603,Tobacco,1.63,Dry Season,47.89,Low Suitability
299,64.55182675454978,Sandy Loam,Masvingo,III,Subtropical Highland,6.240314422242877,Groundnuts,1.26,Rainy Season,70.58,Suitable
300,87.05982465649656,Clay Loam,Mashonaland East,IIa,Subtropical Highland,6.966805419020354,Tomatoes,28.33,Dry Season,75.94,Suitable
301,52.53635165085755,Loam,Masvingo,IV,Humid Subtropical,6.67205300457665,Coffee,1.11,Hot Dry Season,47.79,Low Suitability
302,54.54115380707742,Silty Loam,Mashonaland Central,III,Dry Tropical,4.843891964846941,Cabbage,20.84,Dry Season,39.47,Low Suitability
303,91.36420119527239,Clay Soil,Manicaland,I,Humid Subtropical,5.815953935510655,Pearl Millet,1.66,Rainy Season,93.57,Highly Suitable
304,91.45245944642951,Sandy Loam,Mashonaland West,IIa,Temperate Highland,6.88342853342671,Carrots,18.95,Cool Dry Season,88.53,Highly Suitable
305,52.79627576564747,Red Clay,Masvingo,IV,Humid Subtropical,6.779404855687071,Tobacco,1.69,Dry Season,47.04,Low Suitability
306,87.51136053757158,Sandy Loam,Manicaland,IIa,Subtropical Highland,7.8548939803553015,Cowpeas,1.17,Cool Dry Season,71.06,Suitable
307,45.0854892074908,Sandy Loam,Matabeleland North,IV,Dry Tropical,6.443066916740036,Macadamia Nuts,1.59,Winter,45.1,Low Suitability
308,94.36849304135157,Sandy Loam,Harare,IIb,Subtropical Highland,6.128776017055497,Potatoes,21.75,Winter,72.03,Suitable
309,65.74516111109257,Silty Loam,Mashonaland West,IIb,Subtropical Highland,6.902427016892591,Sunflower,1.54,Rainy Season,75.36,Suitable
310,71.0175602801408,Clay Soil,Mashonaland East,IIa,Subtropical Highland,6.368222980386196,Tobacco,1.87,Rainy Season,63.13,Moderately Suitable
311,71.21999761777701,Silty Loam,Mashonaland Central,IIb,Semi-Arid,5.492034856458498,Groundnuts,1.58,Cool Dry Season,85.1,Highly Suitable
312,27.78006064916798,Clay Loam,Midlands,IV,Temperate Highland,5.6462175643421695,Coffee,0.95,Rainy Season,56.8,Moderately Suitable
313,69.35555077798637,Loam,Midlands,III,Subtropical Highland,6.238773741071461,Carrots,18.6,Rainy Season,83.17,Highly Suitable
314,53.04760451426727,Clay Soil,Matabeleland South,IV,Humid Subtropical,4.803136435531404,Wheat,2.67,Dry Season,29.55,Not Suitable
315,91.14203946120668,Clay Loam,Mashonaland West,III,Temperate Highland,6.611737155557683,Sugar Beans,1.46,Dry Season,89.43,Highly Suitable
316,40.86794962751206,Sandy Loam,Matabeleland North,III,Dry Tropical,6.06476973286285,Potatoes,14.93,Dry Season,50.24,Moderately Suitable
317,86.18040030693062,Sandy Soil,Mashonaland East,IIa,Temperate Highland,6.653593686912926,Cabbage,23.51,Hot Dry Season,79.99,Suitable
318,59.35539436763449,Silty Loam,Mashonaland Central,III,Subtropical Highland,6.792795107724629,Tea,2.39,Rainy Season,44.26,Low Suitability
319,95.14661005604258,Sandy Soil,Manicaland,I,Humid Subtropical,6.12644482360062,Cowpeas,1.02,Rainy Season,87.75,Highly Suitable
320,21.677433957914907,Clay Soil,Matabeleland South,V,Semi-Arid,5.375256240616745,Coffee,1.03,Hot Dry Season,48.73,Low Suitability
321,71.30606297183368,Red Clay,Midlands,III,Dry Tropical,5.391829003349506,Cotton,1.86,Hot Dry Season,56.46,Moderately Suitable
322,83.82749862609396,Clay Loam,Mashonaland East,IIa,Semi-Arid,5.5231201201675315,Cabbage,24.73,Winter,54.08,Moderately Suitable
323,71.39985985519448,Clay Soil,Mashonaland Central,III,Subtropical Highland,5.734611034513504,Sweet Potatoes,8.32,Dry Season,64.08,Moderately Suitable
324,83.90124154035084,Silty Loam,Harare,IIa,Temperate Highland,6.706358494921174,Coffee,1.05,Winter,31.22,Not Suitable
325,100.0,Sandy Soil,Manicaland,I,Semi-Arid,6.613193285670155,Watermelon,21.65,Cool Dry Season,73.64,Suitable
326,88.26176522370616,Sandy Loam,Mashonaland West,IIb,Dry Tropical,6.656338802322259,Maize,2.86,Dry Season,62.66,Moderately Suitable
327,40.20657149158049,Clay Loam,Matabeleland South,V,Temperate Highland,6.881294972950479,Paprika,1.4,Rainy Season,53.89,Moderately Suitable
328,59.206138099323056,Sandy Loam,Mashonaland East,IIa,Humid Subtropical,7.126435541232705,Cotton,1.83,Cool Dry Season,64.48,Moderately Suitable
329,94.067348054973,Loam,Mashonaland East,IIa,Humid Subtropical,7.908072836417074,Carrots,14.26,Hot Dry Season,75.06,Suitable
330,79.4541352202317,Clay Loam,Mashonaland East,IIa,Semi-Arid,7.073708333891096,Cabbage,29.88,Hot Dry Season,72.03,Suitable
331,43.62711204949592,Clay Loam,Midlands,IV,Subtropical Highland,5.532484437677298,Tobacco,1.56,Rainy Season,43.53,Low Suitability
332,65.17388556530621,Silty Loam,Midlands,III,Temperate Highland,7.1682717913881016,Finger Millet,1.74,Cool Dry Season,72.13,Suitable
333,91.44956920515422,Sandy Soil,Harare,IIa,Humid Subtropical,6.474749700237533,Finger Millet,1.75,Winter,85.32,Highly Suitable
334,100.0,Sandy Soil,Manicaland,IIa,Subtropical Highland,7.05518996070821,Groundnuts,1.07,Cool Dry Season,76.14,Suitable
335,97.20316032551239,Red Clay,Manicaland,I,Subtropical Highland,6.949755514903992,Pumpkin,9.86,Hot Dry Season,81.74,Highly Suitable
336,86.10059664952593,Clay Loam,Mashonaland West,IIa,Humid Subtropical,8.275576919024195,Sweet Potatoes,10.52,Rainy Season,74.19,Suitable
337,68.28810300022118,Clay Soil,Manicaland,I,Subtropical Highland,6.058560400245493,Paprika,2.11,Hot Dry Season,72.34,Suitable
338,94.74294120028533,Sandy Loam,Harare,IIa,Semi-Arid,6.688655465482969,Sunflower,1.66,Rainy Season,98.24,Highly Suitable
339,51.951054694485315,Silty Loam,Matabeleland North,IV,Subtropical Highland,6.4429926922041085,Sunflower,1.77,Dry Season,74.3,Suitable
340,56.24434584645793,Red Clay,Matabeleland North,IV,Semi-Arid,8.098928508306633,Tea,2.28,Cool Dry Season,37.2,Low Suitability
341,63.69140356495332,Clay Loam,Harare,IIb,Temperate Highland,6.021172736764774,Cotton,1.91,Winter,63.63,Moderately Suitable
342,55.91271590964896,Silty Loam,Mashonaland Central,III,Humid Subtropical,6.231973268328311,Coffee,1.02,Rainy Season,56.04,Moderately Suitable
343,86.89249287052596,Clay Soil,Harare,IIb,Semi-Arid,5.739436418491724,Paprika,2.5,Dry Season,70.58,Suitable
